Stage,Spawn_Count,Spawn_Timer,MaxCount
41204,30,1,30
41205,30,1,30
41206,30,1,30
41207,30,1,30
41208,30,1,30
41209,30,1,30
41210,30,1,30
41211,30,1,30
41212,30,1,30
41213,30,1,30
41214,30,1,30
41215,30,1,30
41216,30,1,30
41217,30,1,30
41218,30,1,30
41219,30,1,30
41220,30,1,30
41221,30,1,30
41222,30,1,30
41223,30,1,30
41224,30,1,30
41225,30,1,30
41226,30,1,30
41227,30,1,30
41228,30,1,30
41229,30,1,30
41230,30,1,30
41231,30,1,30
41232,30,1,30
41233,30,1,30
41234,30,1,30
41235,30,1,30
41236,30,1,30
41237,30,1,30
41238,30,1,30
41239,30,1,30
41240,30,1,30
41241,30,1,30
41242,30,1,30
41243,30,1,30
41244,30,1,30
41245,30,1,30
41246,30,1,30
41247,30,1,30
41248,30,1,30
41249,30,1,30
41250,30,1,30
41251,30,1,30
41252,30,1,30
41253,30,1,30
41254,30,1,30
41255,30,1,30
41256,30,1,30
41257,30,1,30
41258,30,1,30
41259,30,1,30
41260,30,1,30
41261,30,1,30
41262,30,1,30
41263,30,1,30
41264,30,1,30
41265,30,1,30
41266,30,1,30
41267,30,1,30
41268,30,1,30
41269,30,1,30
41270,30,1,30
41271,30,1,30
41272,30,1,30
41273,30,1,30
41274,30,1,30
41275,30,1,30
41276,30,1,30
41277,30,1,30
41278,30,1,30
41279,30,1,30
41280,30,1,30
41281,30,1,30
41282,30,1,30
41283,30,1,30
41284,30,1,30
41285,30,1,30
41286,30,1,30
41287,30,1,30
41288,30,1,30
41289,30,1,30
41290,30,1,30
41291,30,1,30
41292,30,1,30
41293,30,1,30
41294,30,1,30
41295,30,1,30
41296,30,1,30
41297,30,1,30
41298,30,1,30
41299,30,1,30
41300,30,1,30
41301,30,1,30
41302,30,1,30
41303,30,1,30
41304,30,1,30
41305,30,1,30
41306,30,1,30
41307,30,1,30
41308,30,1,30
41309,30,1,30
41310,30,1,30
41311,30,1,30
41312,30,1,30
41313,30,1,30
41314,30,1,30
41315,30,1,30
41316,30,1,30
41317,30,1,30
41318,30,1,30
41319,30,1,30
41320,30,1,30
41321,30,1,30
41322,30,1,30
41323,30,1,30
41324,30,1,30
41325,30,1,30
41326,30,1,30
41327,30,1,30
41328,30,1,30
41329,30,1,30
41330,30,1,30
41331,30,1,30
41332,30,1,30
41333,30,1,30
41334,30,1,30
41335,30,1,30
41336,30,1,30
41337,30,1,30
41338,30,1,30
41339,30,1,30
41340,30,1,30
41341,30,1,30
41342,30,1,30
41343,30,1,30
41344,30,1,30
41345,30,1,30
41346,30,1,30
41347,30,1,30
41348,30,1,30
41349,30,1,30
41350,30,1,30
41351,30,1,30
41352,30,1,30
41353,30,1,30
41354,30,1,30
41355,30,1,30
41356,30,1,30
41357,30,1,30
41358,30,1,30
41359,30,1,30
41360,30,1,30
41361,30,1,30
41362,30,1,30
41363,30,1,30
41364,30,1,30
41365,30,1,30
41366,30,1,30
41367,30,1,30
41368,30,1,30
41369,30,1,30
41370,30,1,30
41371,30,1,30
41372,30,1,30
41373,30,1,30
41374,30,1,30
41375,30,1,30
41376,30,1,30
41377,30,1,30
41378,30,1,30
41379,30,1,30
41380,30,1,30
41381,30,1,30
41382,30,1,30
41383,30,1,30
41384,30,1,30
41385,30,1,30
41386,30,1,30
41387,30,1,30
41388,30,1,30
41389,30,1,30
41390,30,1,30
41391,30,1,30
41392,30,1,30
41393,30,1,30
41394,30,1,30
41395,30,1,30
41396,30,1,30
41397,30,1,30
41398,30,1,30
41399,30,1,30
41400,30,1,30
41401,30,1,30
41402,30,1,30
41403,30,1,30
41404,30,1,30
41405,30,1,30
41406,30,1,30
41407,30,1,30
41408,30,1,30
41409,30,1,30
41410,30,1,30
41411,30,1,30
41412,30,1,30
41413,30,1,30
41414,30,1,30
41415,30,1,30
41416,30,1,30
41417,30,1,30
41418,30,1,30
41419,30,1,30
41420,30,1,30
41421,30,1,30
41422,30,1,30
41423,30,1,30
41424,30,1,30
41425,30,1,30
41426,30,1,30
41427,30,1,30
41428,30,1,30
41429,30,1,30
41430,30,1,30
41431,30,1,30
41432,30,1,30
41433,30,1,30
41434,30,1,30
41435,30,1,30
41436,30,1,30
41437,30,1,30
41438,30,1,30
41439,30,1,30
41440,30,1,30
41441,30,1,30
41442,30,1,30
41443,30,1,30
41444,30,1,30
41445,30,1,30
41446,30,1,30
41447,30,1,30
41448,30,1,30
41449,30,1,30
41450,30,1,30
41451,30,1,30
41452,30,1,30
41453,30,1,30
41454,30,1,30
41455,30,1,30
41456,30,1,30
41457,30,1,30
41458,30,1,30
41459,30,1,30
41460,30,1,30
41461,30,1,30
41462,30,1,30
41463,30,1,30
41464,30,1,30
41465,30,1,30
41466,30,1,30
41467,30,1,30
41468,30,1,30
41469,30,1,30
41470,30,1,30
41471,30,1,30
41472,30,1,30
41473,30,1,30
41474,30,1,30
41475,30,1,30
41476,30,1,30
41477,30,1,30
41478,30,1,30
41479,30,1,30
41480,30,1,30
41481,30,1,30
41482,30,1,30
41483,30,1,30
41484,30,1,30
41485,30,1,30
41486,30,1,30
41487,30,1,30
41488,30,1,30
41489,30,1,30
41490,30,1,30
41491,30,1,30
41492,30,1,30
41493,30,1,30
41494,30,1,30
41495,30,1,30
41496,30,1,30
41497,30,1,30
41498,30,1,30
41499,30,1,30
41500,30,1,30
41501,30,1,30
41502,30,1,30
41503,30,1,30
41504,30,1,30
41505,30,1,30
41506,30,1,30
41507,30,1,30
41508,30,1,30
41509,30,1,30
41510,30,1,30
41511,30,1,30
41512,30,1,30
41513,30,1,30
41514,30,1,30
41515,30,1,30
41516,30,1,30
41517,30,1,30
41518,30,1,30
41519,30,1,30
41520,30,1,30
41521,30,1,30
41522,30,1,30
41523,30,1,30
41524,30,1,30
41525,30,1,30
41526,30,1,30
41527,30,1,30
41528,30,1,30
41529,30,1,30
41530,30,1,30
41531,30,1,30
41532,30,1,30
41533,30,1,30
41534,30,1,30
41535,30,1,30
41536,30,1,30
41537,30,1,30
41538,30,1,30
41539,30,1,30
41540,30,1,30
41541,30,1,30
41542,30,1,30
41543,30,1,30
41544,30,1,30
41545,30,1,30
41546,30,1,30
41547,30,1,30
41548,30,1,30
41549,30,1,30
41550,30,1,30
41551,30,1,30
41552,30,1,30
41553,30,1,30
41554,30,1,30
41555,30,1,30
41556,30,1,30
41557,30,1,30
41558,30,1,30
41559,30,1,30
41560,30,1,30
41561,30,1,30
41562,30,1,30
41563,30,1,30
41564,30,1,30
41565,30,1,30
41566,30,1,30
41567,30,1,30
41568,30,1,30
41569,30,1,30
41570,30,1,30
41571,30,1,30
41572,30,1,30
41573,30,1,30
41574,30,1,30
41575,30,1,30
41576,30,1,30
41577,30,1,30
41578,30,1,30
41579,30,1,30
41580,30,1,30
41581,30,1,30
41582,30,1,30
41583,30,1,30
41584,30,1,30
41585,30,1,30
41586,30,1,30
41587,30,1,30
41588,30,1,30
41589,30,1,30
41590,30,1,30
41591,30,1,30
41592,30,1,30
41593,30,1,30
41594,30,1,30
41595,30,1,30
41596,30,1,30
41597,30,1,30
41598,30,1,30
41599,30,1,30
41600,30,1,30
41601,30,1,30
41602,30,1,30
41603,30,1,30
41604,30,1,30
41605,30,1,30
41606,30,1,30
41607,30,1,30
41608,30,1,30
41609,30,1,30
41610,30,1,30
41611,30,1,30
41612,30,1,30
41613,30,1,30
41614,30,1,30
41615,30,1,30
41616,30,1,30
41617,30,1,30
41618,30,1,30
41619,30,1,30
41620,30,1,30
41621,30,1,30
41622,30,1,30
41623,30,1,30
41624,30,1,30
41625,30,1,30
41626,30,1,30
41627,30,1,30
41628,30,1,30
41629,30,1,30
41630,30,1,30
41631,30,1,30
41632,30,1,30
41633,30,1,30
41634,30,1,30
41635,30,1,30
41636,30,1,30
41637,30,1,30
41638,30,1,30
41639,30,1,30
41640,30,1,30
41641,30,1,30
41642,30,1,30
41643,30,1,30
41644,30,1,30
41645,30,1,30
41646,30,1,30
41647,30,1,30
41648,30,1,30
41649,30,1,30
41650,30,1,30
41651,30,1,30
41652,30,1,30
41653,30,1,30
41654,30,1,30
41655,30,1,30
41656,30,1,30
41657,30,1,30
41658,30,1,30
41659,30,1,30
41660,30,1,30
41661,30,1,30
41662,30,1,30
41663,30,1,30
41664,30,1,30
41665,30,1,30
41666,30,1,30
41667,30,1,30
41668,30,1,30
41669,30,1,30
41670,30,1,30
41671,30,1,30
41672,30,1,30
41673,30,1,30
41674,30,1,30
41675,30,1,30
41676,30,1,30
41677,30,1,30
41678,30,1,30
41679,30,1,30
41680,30,1,30
41681,30,1,30
41682,30,1,30
41683,30,1,30
41684,30,1,30
41685,30,1,30
41686,30,1,30
41687,30,1,30
41688,30,1,30
41689,30,1,30
41690,30,1,30
41691,30,1,30
41692,30,1,30
41693,30,1,30
41694,30,1,30
41695,30,1,30
41696,30,1,30
41697,30,1,30
41698,30,1,30
41699,30,1,30
41700,30,1,30
41701,30,1,30
41702,30,1,30
41703,30,1,30
41704,30,1,30
41705,30,1,30
41706,30,1,30
41707,30,1,30
41708,30,1,30
41709,30,1,30
41710,30,1,30
41711,30,1,30
41712,30,1,30
41713,30,1,30
41714,30,1,30
41715,30,1,30
41716,30,1,30
41717,30,1,30
41718,30,1,30
41719,30,1,30
41720,30,1,30
41721,30,1,30
41722,30,1,30
41723,30,1,30
41724,30,1,30
41725,30,1,30
41726,30,1,30
41727,30,1,30
41728,30,1,30
41729,30,1,30
41730,30,1,30
41731,30,1,30
41732,30,1,30
41733,30,1,30
41734,30,1,30
41735,30,1,30
41736,30,1,30
41737,30,1,30
41738,30,1,30
41739,30,1,30
41740,30,1,30
41741,30,1,30
41742,30,1,30
41743,30,1,30
41744,30,1,30
41745,30,1,30
41746,30,1,30
41747,30,1,30
41748,30,1,30
41749,30,1,30
41750,30,1,30
41751,30,1,30
41752,30,1,30
41753,30,1,30
41754,30,1,30
41755,30,1,30
41756,30,1,30
41757,30,1,30
41758,30,1,30
41759,30,1,30
41760,30,1,30
41761,30,1,30
41762,30,1,30
41763,30,1,30
41764,30,1,30
41765,30,1,30
41766,30,1,30
41767,30,1,30
41768,30,1,30
41769,30,1,30
41770,30,1,30
41771,30,1,30
41772,30,1,30
41773,30,1,30
41774,30,1,30
41775,30,1,30
41776,30,1,30
41777,30,1,30
41778,30,1,30
41779,30,1,30
41780,30,1,30
41781,30,1,30
41782,30,1,30
41783,30,1,30
41784,30,1,30
41785,30,1,30
41786,30,1,30
41787,30,1,30
41788,30,1,30
41789,30,1,30
41790,30,1,30
41791,30,1,30
41792,30,1,30
41793,30,1,30
41794,30,1,30
41795,30,1,30
41796,30,1,30
41797,30,1,30
41798,30,1,30
41799,30,1,30
41800,30,1,30
41801,30,1,30
41802,30,1,30
41803,30,1,30
41804,30,1,30
41805,30,1,30
41806,30,1,30
41807,30,1,30
41808,30,1,30
41809,30,1,30
41810,30,1,30
41811,30,1,30
41812,30,1,30
41813,30,1,30
41814,30,1,30
41815,30,1,30
41816,30,1,30
41817,30,1,30
41818,30,1,30
41819,30,1,30
41820,30,1,30
41821,30,1,30
41822,30,1,30
41823,30,1,30
41824,30,1,30
41825,30,1,30
41826,30,1,30
41827,30,1,30
41828,30,1,30
41829,30,1,30
41830,30,1,30
41831,30,1,30
41832,30,1,30
41833,30,1,30
41834,30,1,30
41835,30,1,30
41836,30,1,30
41837,30,1,30
41838,30,1,30
41839,30,1,30
41840,30,1,30
41841,30,1,30
41842,30,1,30
41843,30,1,30
41844,30,1,30
41845,30,1,30
41846,30,1,30
41847,30,1,30
41848,30,1,30
41849,30,1,30
41850,30,1,30
41851,30,1,30
41852,30,1,30
41853,30,1,30
41854,30,1,30
41855,30,1,30
41856,30,1,30
41857,30,1,30
41858,30,1,30
41859,30,1,30
41860,30,1,30
41861,30,1,30
41862,30,1,30
41863,30,1,30
41864,30,1,30
41865,30,1,30
41866,30,1,30
41867,30,1,30
41868,30,1,30
41869,30,1,30
41870,30,1,30
41871,30,1,30
41872,30,1,30
41873,30,1,30
41874,30,1,30
41875,30,1,30
41876,30,1,30
41877,30,1,30
41878,30,1,30
41879,30,1,30
41880,30,1,30
41881,30,1,30
41882,30,1,30
41883,30,1,30
41884,30,1,30
41885,30,1,30
41886,30,1,30
41887,30,1,30
41888,30,1,30
41889,30,1,30
41890,30,1,30
41891,30,1,30
41892,30,1,30
41893,30,1,30
41894,30,1,30
41895,30,1,30
41896,30,1,30
41897,30,1,30
41898,30,1,30
41899,30,1,30
41900,30,1,30
41901,30,1,30
41902,30,1,30
41903,30,1,30
41904,30,1,30
41905,30,1,30
41906,30,1,30
41907,30,1,30
41908,30,1,30
41909,30,1,30
41910,30,1,30
41911,30,1,30
41912,30,1,30
41913,30,1,30
41914,30,1,30
41915,30,1,30
41916,30,1,30
41917,30,1,30
41918,30,1,30
41919,30,1,30
41920,30,1,30
41921,30,1,30
41922,30,1,30
41923,30,1,30
41924,30,1,30
41925,30,1,30
41926,30,1,30
41927,30,1,30
41928,30,1,30
41929,30,1,30
41930,30,1,30
41931,30,1,30
41932,30,1,30
41933,30,1,30
41934,30,1,30
41935,30,1,30
41936,30,1,30
41937,30,1,30
41938,30,1,30
41939,30,1,30
41940,30,1,30
41941,30,1,30
41942,30,1,30
41943,30,1,30
41944,30,1,30
41945,30,1,30
41946,30,1,30
41947,30,1,30
41948,30,1,30
41949,30,1,30
41950,30,1,30
41951,30,1,30
41952,30,1,30
41953,30,1,30
41954,30,1,30
41955,30,1,30
41956,30,1,30
41957,30,1,30
41958,30,1,30
41959,30,1,30
41960,30,1,30
41961,30,1,30
41962,30,1,30
41963,30,1,30
41964,30,1,30
41965,30,1,30
41966,30,1,30
41967,30,1,30
41968,30,1,30
41969,30,1,30
41970,30,1,30
41971,30,1,30
41972,30,1,30
41973,30,1,30
41974,30,1,30
41975,30,1,30
41976,30,1,30
41977,30,1,30
41978,30,1,30
41979,30,1,30
41980,30,1,30
41981,30,1,30
41982,30,1,30
41983,30,1,30
41984,30,1,30
41985,30,1,30
41986,30,1,30
41987,30,1,30
41988,30,1,30
41989,30,1,30
41990,30,1,30
41991,30,1,30
41992,30,1,30
41993,30,1,30
41994,30,1,30
41995,30,1,30
41996,30,1,30
41997,30,1,30
41998,30,1,30
41999,30,1,30
42000,30,1,30
42001,30,1,30
42002,30,1,30
42003,30,1,30
42004,30,1,30
42005,30,1,30
42006,30,1,30
42007,30,1,30
42008,30,1,30
42009,30,1,30
42010,30,1,30
42011,30,1,30
42012,30,1,30
42013,30,1,30
42014,30,1,30
42015,30,1,30
42016,30,1,30
42017,30,1,30
42018,30,1,30
42019,30,1,30
42020,30,1,30
42021,30,1,30
42022,30,1,30
42023,30,1,30
42024,30,1,30
42025,30,1,30
42026,30,1,30
42027,30,1,30
42028,30,1,30
42029,30,1,30
42030,30,1,30
42031,30,1,30
42032,30,1,30
42033,30,1,30
42034,30,1,30
42035,30,1,30
42036,30,1,30
42037,30,1,30
42038,30,1,30
42039,30,1,30
42040,30,1,30
42041,30,1,30
42042,30,1,30
42043,30,1,30
42044,30,1,30
42045,30,1,30
42046,30,1,30
42047,30,1,30
42048,30,1,30
42049,30,1,30
42050,30,1,30
42051,30,1,30
42052,30,1,30
42053,30,1,30
42054,30,1,30
42055,30,1,30
42056,30,1,30
42057,30,1,30
42058,30,1,30
42059,30,1,30
42060,30,1,30
42061,30,1,30
42062,30,1,30
42063,30,1,30
42064,30,1,30
42065,30,1,30
42066,30,1,30
42067,30,1,30
42068,30,1,30
42069,30,1,30
42070,30,1,30
42071,30,1,30
42072,30,1,30
42073,30,1,30
42074,30,1,30
42075,30,1,30
42076,30,1,30
42077,30,1,30
42078,30,1,30
42079,30,1,30
42080,30,1,30
42081,30,1,30
42082,30,1,30
42083,30,1,30
42084,30,1,30
42085,30,1,30
42086,30,1,30
42087,30,1,30
42088,30,1,30
42089,30,1,30
42090,30,1,30
42091,30,1,30
42092,30,1,30
42093,30,1,30
42094,30,1,30
42095,30,1,30
42096,30,1,30
42097,30,1,30
42098,30,1,30
42099,30,1,30
42100,30,1,30
42101,30,1,30
42102,30,1,30
42103,30,1,30
42104,30,1,30
42105,30,1,30
42106,30,1,30
42107,30,1,30
42108,30,1,30
42109,30,1,30
42110,30,1,30
42111,30,1,30
42112,30,1,30
42113,30,1,30
42114,30,1,30
42115,30,1,30
42116,30,1,30
42117,30,1,30
42118,30,1,30
42119,30,1,30
42120,30,1,30
42121,30,1,30
42122,30,1,30
42123,30,1,30
42124,30,1,30
42125,30,1,30
42126,30,1,30
42127,30,1,30
42128,30,1,30
42129,30,1,30
42130,30,1,30
42131,30,1,30
42132,30,1,30
42133,30,1,30
42134,30,1,30
42135,30,1,30
42136,30,1,30
42137,30,1,30
42138,30,1,30
42139,30,1,30
42140,30,1,30
42141,30,1,30
42142,30,1,30
42143,30,1,30
42144,30,1,30
42145,30,1,30
42146,30,1,30
42147,30,1,30
42148,30,1,30
42149,30,1,30
42150,30,1,30
42151,30,1,30
42152,30,1,30
42153,30,1,30
42154,30,1,30
42155,30,1,30
42156,30,1,30
42157,30,1,30
42158,30,1,30
42159,30,1,30
42160,30,1,30
42161,30,1,30
42162,30,1,30
42163,30,1,30
42164,30,1,30
42165,30,1,30
42166,30,1,30
42167,30,1,30
42168,30,1,30
42169,30,1,30
42170,30,1,30
42171,30,1,30
42172,30,1,30
42173,30,1,30
42174,30,1,30
42175,30,1,30
42176,30,1,30
42177,30,1,30
42178,30,1,30
42179,30,1,30
42180,30,1,30
42181,30,1,30
42182,30,1,30
42183,30,1,30
42184,30,1,30
42185,30,1,30
42186,30,1,30
42187,30,1,30
42188,30,1,30
42189,30,1,30
42190,30,1,30
42191,30,1,30
42192,30,1,30
42193,30,1,30
42194,30,1,30
42195,30,1,30
42196,30,1,30
42197,30,1,30
42198,30,1,30
42199,30,1,30
42200,30,1,30
42201,30,1,30
42202,30,1,30
42203,30,1,30
42204,30,1,30
42205,30,1,30
42206,30,1,30
42207,30,1,30
42208,30,1,30
42209,30,1,30
42210,30,1,30
42211,30,1,30
42212,30,1,30
42213,30,1,30
42214,30,1,30
42215,30,1,30
42216,30,1,30
42217,30,1,30
42218,30,1,30
42219,30,1,30
42220,30,1,30
42221,30,1,30
42222,30,1,30
42223,30,1,30
42224,30,1,30
42225,30,1,30
42226,30,1,30
42227,30,1,30
42228,30,1,30
42229,30,1,30
42230,30,1,30
42231,30,1,30
42232,30,1,30
42233,30,1,30
42234,30,1,30
42235,30,1,30
42236,30,1,30
42237,30,1,30
42238,30,1,30
42239,30,1,30
42240,30,1,30
42241,30,1,30
42242,30,1,30
42243,30,1,30
42244,30,1,30
42245,30,1,30
42246,30,1,30
42247,30,1,30
42248,30,1,30
42249,30,1,30
42250,30,1,30
42251,30,1,30
42252,30,1,30
42253,30,1,30
42254,30,1,30
42255,30,1,30
42256,30,1,30
42257,30,1,30
42258,30,1,30
42259,30,1,30
42260,30,1,30
42261,30,1,30
42262,30,1,30
42263,30,1,30
42264,30,1,30
42265,30,1,30
42266,30,1,30
42267,30,1,30
42268,30,1,30
42269,30,1,30
42270,30,1,30
42271,30,1,30
42272,30,1,30
42273,30,1,30
42274,30,1,30
42275,30,1,30
42276,30,1,30
42277,30,1,30
42278,30,1,30
42279,30,1,30
42280,30,1,30
42281,30,1,30
42282,30,1,30
42283,30,1,30
42284,30,1,30
42285,30,1,30
42286,30,1,30
42287,30,1,30
42288,30,1,30
42289,30,1,30
42290,30,1,30
42291,30,1,30
42292,30,1,30
42293,30,1,30
42294,30,1,30
42295,30,1,30
42296,30,1,30
42297,30,1,30
42298,30,1,30
42299,30,1,30
42300,30,1,30
42301,30,1,30
42302,30,1,30
42303,30,1,30
42304,30,1,30
42305,30,1,30
42306,30,1,30
42307,30,1,30
42308,30,1,30
42309,30,1,30
42310,30,1,30
42311,30,1,30
42312,30,1,30
42313,30,1,30
42314,30,1,30
42315,30,1,30
42316,30,1,30
42317,30,1,30
42318,30,1,30
42319,30,1,30
42320,30,1,30
42321,30,1,30
42322,30,1,30
42323,30,1,30
42324,30,1,30
42325,30,1,30
42326,30,1,30
42327,30,1,30
42328,30,1,30
42329,30,1,30
42330,30,1,30
42331,30,1,30
42332,30,1,30
42333,30,1,30
42334,30,1,30
42335,30,1,30
42336,30,1,30
42337,30,1,30
42338,30,1,30
42339,30,1,30
42340,30,1,30
42341,30,1,30
42342,30,1,30
42343,30,1,30
42344,30,1,30
42345,30,1,30
42346,30,1,30
42347,30,1,30
42348,30,1,30
42349,30,1,30
42350,30,1,30
42351,30,1,30
42352,30,1,30
42353,30,1,30
42354,30,1,30
42355,30,1,30
42356,30,1,30
42357,30,1,30
42358,30,1,30
42359,30,1,30
42360,30,1,30
42361,30,1,30
42362,30,1,30
42363,30,1,30
42364,30,1,30
42365,30,1,30
42366,30,1,30
42367,30,1,30
42368,30,1,30
42369,30,1,30
42370,30,1,30
42371,30,1,30
42372,30,1,30
42373,30,1,30
42374,30,1,30
42375,30,1,30
42376,30,1,30
42377,30,1,30
42378,30,1,30
42379,30,1,30
42380,30,1,30
42381,30,1,30
42382,30,1,30
42383,30,1,30
42384,30,1,30
42385,30,1,30
42386,30,1,30
42387,30,1,30
42388,30,1,30
42389,30,1,30
42390,30,1,30
42391,30,1,30
42392,30,1,30
42393,30,1,30
42394,30,1,30
42395,30,1,30
42396,30,1,30
42397,30,1,30
42398,30,1,30
42399,30,1,30
42400,30,1,30
42401,30,1,30
42402,30,1,30
42403,30,1,30
42404,30,1,30
42405,30,1,30
42406,30,1,30
42407,30,1,30
42408,30,1,30
42409,30,1,30
42410,30,1,30
42411,30,1,30
42412,30,1,30
42413,30,1,30
42414,30,1,30
42415,30,1,30
42416,30,1,30
42417,30,1,30
42418,30,1,30
42419,30,1,30
42420,30,1,30
42421,30,1,30
42422,30,1,30
42423,30,1,30
42424,30,1,30
42425,30,1,30
42426,30,1,30
42427,30,1,30
42428,30,1,30
42429,30,1,30
42430,30,1,30
42431,30,1,30
42432,30,1,30
42433,30,1,30
42434,30,1,30
42435,30,1,30
42436,30,1,30
42437,30,1,30
42438,30,1,30
42439,30,1,30
42440,30,1,30
42441,30,1,30
42442,30,1,30
42443,30,1,30
42444,30,1,30
42445,30,1,30
42446,30,1,30
42447,30,1,30
42448,30,1,30
42449,30,1,30
42450,30,1,30
42451,30,1,30
42452,30,1,30
42453,30,1,30
42454,30,1,30
42455,30,1,30
42456,30,1,30
42457,30,1,30
42458,30,1,30
42459,30,1,30
42460,30,1,30
42461,30,1,30
42462,30,1,30
42463,30,1,30
42464,30,1,30
42465,30,1,30
42466,30,1,30
42467,30,1,30
42468,30,1,30
42469,30,1,30
42470,30,1,30
42471,30,1,30
42472,30,1,30
42473,30,1,30
42474,30,1,30
42475,30,1,30
42476,30,1,30
42477,30,1,30
42478,30,1,30
42479,30,1,30
42480,30,1,30
42481,30,1,30
42482,30,1,30
42483,30,1,30
42484,30,1,30
42485,30,1,30
42486,30,1,30
42487,30,1,30
42488,30,1,30
42489,30,1,30
42490,30,1,30
42491,30,1,30
42492,30,1,30
42493,30,1,30
42494,30,1,30
42495,30,1,30
42496,30,1,30
42497,30,1,30
42498,30,1,30
42499,30,1,30
42500,30,1,30
42501,30,1,30
42502,30,1,30
42503,30,1,30
42504,30,1,30
42505,30,1,30
42506,30,1,30
42507,30,1,30
42508,30,1,30
42509,30,1,30
42510,30,1,30
42511,30,1,30
42512,30,1,30
42513,30,1,30
42514,30,1,30
42515,30,1,30
42516,30,1,30
42517,30,1,30
42518,30,1,30
42519,30,1,30
42520,30,1,30
42521,30,1,30
42522,30,1,30
42523,30,1,30
42524,30,1,30
42525,30,1,30
42526,30,1,30
42527,30,1,30
42528,30,1,30
42529,30,1,30
42530,30,1,30
42531,30,1,30
42532,30,1,30
42533,30,1,30
42534,30,1,30
42535,30,1,30
42536,30,1,30
42537,30,1,30
42538,30,1,30
42539,30,1,30
42540,30,1,30
42541,30,1,30
42542,30,1,30
42543,30,1,30
42544,30,1,30
42545,30,1,30
42546,30,1,30
42547,30,1,30
42548,30,1,30
42549,30,1,30
42550,30,1,30
42551,30,1,30
42552,30,1,30
42553,30,1,30
42554,30,1,30
42555,30,1,30
42556,30,1,30
42557,30,1,30
42558,30,1,30
42559,30,1,30
42560,30,1,30
42561,30,1,30
42562,30,1,30
42563,30,1,30
42564,30,1,30
42565,30,1,30
42566,30,1,30
42567,30,1,30
42568,30,1,30
42569,30,1,30
42570,30,1,30
42571,30,1,30
42572,30,1,30
42573,30,1,30
42574,30,1,30
42575,30,1,30
42576,30,1,30
42577,30,1,30
42578,30,1,30
42579,30,1,30
42580,30,1,30
42581,30,1,30
42582,30,1,30
42583,30,1,30
42584,30,1,30
42585,30,1,30
42586,30,1,30
42587,30,1,30
42588,30,1,30
42589,30,1,30
42590,30,1,30
42591,30,1,30
42592,30,1,30
42593,30,1,30
42594,30,1,30
42595,30,1,30
42596,30,1,30
42597,30,1,30
42598,30,1,30
42599,30,1,30
42600,30,1,30
42601,30,1,30
42602,30,1,30
42603,30,1,30
42604,30,1,30
42605,30,1,30
42606,30,1,30
42607,30,1,30
42608,30,1,30
42609,30,1,30
42610,30,1,30
42611,30,1,30
42612,30,1,30
42613,30,1,30
42614,30,1,30
42615,30,1,30
42616,30,1,30
42617,30,1,30
42618,30,1,30
42619,30,1,30
42620,30,1,30
42621,30,1,30
42622,30,1,30
42623,30,1,30
42624,30,1,30
42625,30,1,30
42626,30,1,30
42627,30,1,30
42628,30,1,30
42629,30,1,30
42630,30,1,30
42631,30,1,30
42632,30,1,30
42633,30,1,30
42634,30,1,30
42635,30,1,30
42636,30,1,30
42637,30,1,30
42638,30,1,30
42639,30,1,30
42640,30,1,30
42641,30,1,30
42642,30,1,30
42643,30,1,30
42644,30,1,30
42645,30,1,30
42646,30,1,30
42647,30,1,30
42648,30,1,30
42649,30,1,30
42650,30,1,30
42651,30,1,30
42652,30,1,30
42653,30,1,30
42654,30,1,30
42655,30,1,30
42656,30,1,30
42657,30,1,30
42658,30,1,30
42659,30,1,30
42660,30,1,30
42661,30,1,30
42662,30,1,30
42663,30,1,30
42664,30,1,30
42665,30,1,30
42666,30,1,30
42667,30,1,30
42668,30,1,30
42669,30,1,30
42670,30,1,30
42671,30,1,30
42672,30,1,30
42673,30,1,30
42674,30,1,30
42675,30,1,30
42676,30,1,30
42677,30,1,30
42678,30,1,30
42679,30,1,30
42680,30,1,30
42681,30,1,30
42682,30,1,30
42683,30,1,30
42684,30,1,30
42685,30,1,30
42686,30,1,30
42687,30,1,30
42688,30,1,30
42689,30,1,30
42690,30,1,30
42691,30,1,30
42692,30,1,30
42693,30,1,30
42694,30,1,30
42695,30,1,30
42696,30,1,30
42697,30,1,30
42698,30,1,30
42699,30,1,30
42700,30,1,30
42701,30,1,30
42702,30,1,30
42703,30,1,30
42704,30,1,30
42705,30,1,30
42706,30,1,30
42707,30,1,30
42708,30,1,30
42709,30,1,30
42710,30,1,30
42711,30,1,30
42712,30,1,30
42713,30,1,30
42714,30,1,30
42715,30,1,30
42716,30,1,30
42717,30,1,30
42718,30,1,30
42719,30,1,30
42720,30,1,30
42721,30,1,30
42722,30,1,30
42723,30,1,30
42724,30,1,30
42725,30,1,30
42726,30,1,30
42727,30,1,30
42728,30,1,30
42729,30,1,30
42730,30,1,30
42731,30,1,30
42732,30,1,30
42733,30,1,30
42734,30,1,30
42735,30,1,30
42736,30,1,30
42737,30,1,30
42738,30,1,30
42739,30,1,30
42740,30,1,30
42741,30,1,30
42742,30,1,30
42743,30,1,30
42744,30,1,30
42745,30,1,30
42746,30,1,30
42747,30,1,30
42748,30,1,30
42749,30,1,30
42750,30,1,30
42751,30,1,30
42752,30,1,30
42753,30,1,30
42754,30,1,30
42755,30,1,30
