Level,Key,Value,Reward
3473,Monster,7690,50
3474,Stage,7690,50
3475,Upgrade,500,50
3476,Hero,7690,50
3477,Monster,7700,50
3478,Stage,7700,50
3479,Upgrade,500,50
3480,Hero,7700,50
3481,Monster,7710,50
3482,Stage,7710,50
3483,Upgrade,500,50
3484,Hero,7710,50
3485,Monster,7720,50
3486,Stage,7720,50
3487,Upgrade,500,50
3488,Hero,7720,50
3489,Monster,7730,50
3490,Stage,7730,50
3491,Upgrade,500,50
3492,Hero,7730,50
3493,Monster,7740,50
3494,Stage,7740,50
3495,Upgrade,500,50
3496,Hero,7740,50
3497,Monster,7750,50
3498,Stage,7750,50
3499,Upgrade,500,50
3500,Hero,7750,50
3501,Monster,7760,50
3502,Stage,7760,50
3503,Upgrade,500,50
3504,Hero,7760,50
3505,Monster,7770,50
3506,Stage,7770,50
3507,Upgrade,500,50
3508,Hero,7770,50
3509,Monster,7780,50
3510,Stage,7780,50
3511,Upgrade,500,50
3512,Hero,7780,50
3513,Monster,7790,50
3514,Stage,7790,50
3515,Upgrade,500,50
3516,Hero,7790,50
3517,Monster,7800,50
3518,Stage,7800,50
3519,Upgrade,500,50
3520,Hero,7800,50
3521,Monster,7810,50
3522,Stage,7810,50
3523,Upgrade,500,50
3524,Hero,7810,50
3525,Monster,7820,50
3526,Stage,7820,50
3527,Upgrade,500,50
3528,Hero,7820,50
3529,Monster,7830,50
3530,Stage,7830,50
3531,Upgrade,500,50
3532,Hero,7830,50
3533,Monster,7840,50
3534,Stage,7840,50
3535,Upgrade,500,50
3536,Hero,7840,50
3537,Monster,7850,50
3538,Stage,7850,50
3539,Upgrade,500,50
3540,Hero,7850,50
3541,Monster,7860,50
3542,Stage,7860,50
3543,Upgrade,500,50
3544,Hero,7860,50
3545,Monster,7870,50
3546,Stage,7870,50
3547,Upgrade,500,50
3548,Hero,7870,50
3549,Monster,7880,50
3550,Stage,7880,50
3551,Upgrade,500,50
3552,Hero,7880,50
3553,Monster,7890,50
3554,Stage,7890,50
3555,Upgrade,500,50
3556,Hero,7890,50
3557,Monster,7900,50
3558,Stage,7900,50
3559,Upgrade,500,50
3560,Hero,7900,50
3561,Monster,7910,50
3562,Stage,7910,50
3563,Upgrade,500,50
3564,Hero,7910,50
3565,Monster,7920,50
3566,Stage,7920,50
3567,Upgrade,500,50
3568,Hero,7920,50
3569,Monster,7930,50
3570,Stage,7930,50
3571,Upgrade,500,50
3572,Hero,7930,50
3573,Monster,7940,50
3574,Stage,7940,50
3575,Upgrade,500,50
3576,Hero,7940,50
3577,Monster,7950,50
3578,Stage,7950,50
3579,Upgrade,500,50
3580,Hero,7950,50
3581,Monster,7960,50
3582,Stage,7960,50
3583,Upgrade,500,50
3584,Hero,7960,50
3585,Monster,7970,50
3586,Stage,7970,50
3587,Upgrade,500,50
3588,Hero,7970,50
3589,Monster,7980,50
3590,Stage,7980,50
3591,Upgrade,500,50
3592,Hero,7980,50
3593,Monster,7990,50
3594,Stage,7990,50
3595,Upgrade,500,50
3596,Hero,7990,50
3597,Monster,8000,50
3598,Stage,8000,50
3599,Upgrade,500,50
3600,Hero,8000,50
3601,Monster,8010,50
3602,Stage,8010,50
3603,Upgrade,500,50
3604,Hero,8010,50
3605,Monster,8020,50
3606,Stage,8020,50
3607,Upgrade,500,50
3608,Hero,8020,50
3609,Monster,8030,50
3610,Stage,8030,50
3611,Upgrade,500,50
3612,Hero,8030,50
3613,Monster,8040,50
3614,Stage,8040,50
3615,Upgrade,500,50
3616,Hero,8040,50
3617,Monster,8050,50
3618,Stage,8050,50
3619,Upgrade,500,50
3620,Hero,8050,50
3621,Monster,8060,50
3622,Stage,8060,50
3623,Upgrade,500,50
3624,Hero,8060,50
3625,Monster,8070,50
3626,Stage,8070,50
3627,Upgrade,500,50
3628,Hero,8070,50
3629,Monster,8080,50
3630,Stage,8080,50
3631,Upgrade,500,50
3632,Hero,8080,50
3633,Monster,8090,50
3634,Stage,8090,50
3635,Upgrade,500,50
3636,Hero,8090,50
3637,Monster,8100,50
3638,Stage,8100,50
3639,Upgrade,500,50
3640,Hero,8100,50
3641,Monster,8110,50
3642,Stage,8110,50
3643,Upgrade,500,50
3644,Hero,8110,50
3645,Monster,8120,50
3646,Stage,8120,50
3647,Upgrade,500,50
3648,Hero,8120,50
3649,Monster,8130,50
3650,Stage,8130,50
3651,Upgrade,500,50
3652,Hero,8130,50
3653,Monster,8140,50
3654,Stage,8140,50
3655,Upgrade,500,50
3656,Hero,8140,50
3657,Monster,8150,50
3658,Stage,8150,50
3659,Upgrade,500,50
3660,Hero,8150,50
3661,Monster,8160,50
3662,Stage,8160,50
3663,Upgrade,500,50
3664,Hero,8160,50
3665,Monster,8170,50
3666,Stage,8170,50
3667,Upgrade,500,50
3668,Hero,8170,50
3669,Monster,8180,50
3670,Stage,8180,50
3671,Upgrade,500,50
3672,Hero,8180,50
3673,Monster,8190,50
3674,Stage,8190,50
3675,Upgrade,500,50
3676,Hero,8190,50
3677,Monster,8200,50
3678,Stage,8200,50
3679,Upgrade,500,50
3680,Hero,8200,50
3681,Monster,8210,50
3682,Stage,8210,50
3683,Upgrade,500,50
3684,Hero,8210,50
3685,Monster,8220,50
3686,Stage,8220,50
3687,Upgrade,500,50
3688,Hero,8220,50
3689,Monster,8230,50
3690,Stage,8230,50
3691,Upgrade,500,50
3692,Hero,8230,50
3693,Monster,8240,50
3694,Stage,8240,50
3695,Upgrade,500,50
3696,Hero,8240,50
3697,Monster,8250,50
3698,Stage,8250,50
3699,Upgrade,500,50
3700,Hero,8250,50
3701,Monster,8260,50
3702,Stage,8260,50
3703,Upgrade,500,50
3704,Hero,8260,50
3705,Monster,8270,50
3706,Stage,8270,50
3707,Upgrade,500,50
3708,Hero,8270,50
3709,Monster,8280,50
3710,Stage,8280,50
3711,Upgrade,500,50
3712,Hero,8280,50
3713,Monster,8290,50
3714,Stage,8290,50
3715,Upgrade,500,50
3716,Hero,8290,50
3717,Monster,8300,50
3718,Stage,8300,50
3719,Upgrade,500,50
3720,Hero,8300,50
3721,Monster,8310,50
3722,Stage,8310,50
3723,Upgrade,500,50
3724,Hero,8310,50
3725,Monster,8320,50
3726,Stage,8320,50
3727,Upgrade,500,50
3728,Hero,8320,50
3729,Monster,8330,50
3730,Stage,8330,50
3731,Upgrade,500,50
3732,Hero,8330,50
3733,Monster,8340,50
3734,Stage,8340,50
3735,Upgrade,500,50
3736,Hero,8340,50
3737,Monster,8350,50
3738,Stage,8350,50
3739,Upgrade,500,50
3740,Hero,8350,50
3741,Monster,8360,50
3742,Stage,8360,50
3743,Upgrade,500,50
3744,Hero,8360,50
3745,Monster,8370,50
3746,Stage,8370,50
3747,Upgrade,500,50
3748,Hero,8370,50
3749,Monster,8380,50
3750,Stage,8380,50
3751,Upgrade,500,50
3752,Hero,8380,50
3753,Monster,8390,50
3754,Stage,8390,50
3755,Upgrade,500,50
3756,Hero,8390,50
3757,Monster,8400,50
3758,Stage,8400,50
3759,Upgrade,500,50
3760,Hero,8400,50
3761,Monster,8410,50
3762,Stage,8410,50
3763,Upgrade,500,50
3764,Hero,8410,50
3765,Monster,8420,50
3766,Stage,8420,50
3767,Upgrade,500,50
3768,Hero,8420,50
3769,Monster,8430,50
3770,Stage,8430,50
3771,Upgrade,500,50
3772,Hero,8430,50
3773,Monster,8440,50
3774,Stage,8440,50
3775,Upgrade,500,50
3776,Hero,8440,50
3777,Monster,8450,50
3778,Stage,8450,50
3779,Upgrade,500,50
3780,Hero,8450,50
3781,Monster,8460,50
3782,Stage,8460,50
3783,Upgrade,500,50
3784,Hero,8460,50
3785,Monster,8470,50
3786,Stage,8470,50
3787,Upgrade,500,50
3788,Hero,8470,50
3789,Monster,8480,50
3790,Stage,8480,50
3791,Upgrade,500,50
3792,Hero,8480,50
3793,Monster,8490,50
3794,Stage,8490,50
3795,Upgrade,500,50
3796,Hero,8490,50
3797,Monster,8500,50
3798,Stage,8500,50
3799,Upgrade,500,50
3800,Hero,8500,50
3801,Monster,8510,50
3802,Stage,8510,50
3803,Upgrade,500,50
3804,Hero,8510,50
3805,Monster,8520,50
3806,Stage,8520,50
3807,Upgrade,500,50
3808,Hero,8520,50
3809,Monster,8530,50
3810,Stage,8530,50
3811,Upgrade,500,50
3812,Hero,8530,50
3813,Monster,8540,50
3814,Stage,8540,50
3815,Upgrade,500,50
3816,Hero,8540,50
3817,Monster,8550,50
3818,Stage,8550,50
3819,Upgrade,500,50
3820,Hero,8550,50
3821,Monster,8560,50
3822,Stage,8560,50
3823,Upgrade,500,50
3824,Hero,8560,50
3825,Monster,8570,50
3826,Stage,8570,50
3827,Upgrade,500,50
3828,Hero,8570,50
3829,Monster,8580,50
3830,Stage,8580,50
3831,Upgrade,500,50
3832,Hero,8580,50
3833,Monster,8590,50
3834,Stage,8590,50
3835,Upgrade,500,50
3836,Hero,8590,50
3837,Monster,8600,50
3838,Stage,8600,50
3839,Upgrade,500,50
3840,Hero,8600,50
3841,Monster,8610,50
3842,Stage,8610,50
3843,Upgrade,500,50
3844,Hero,8610,50
3845,Monster,8620,50
3846,Stage,8620,50
3847,Upgrade,500,50
3848,Hero,8620,50
3849,Monster,8630,50
3850,Stage,8630,50
3851,Upgrade,500,50
3852,Hero,8630,50
3853,Monster,8640,50
3854,Stage,8640,50
3855,Upgrade,500,50
3856,Hero,8640,50
3857,Monster,8650,50
3858,Stage,8650,50
3859,Upgrade,500,50
3860,Hero,8650,50
3861,Monster,8660,50
3862,Stage,8660,50
3863,Upgrade,500,50
3864,Hero,8660,50
3865,Monster,8670,50
3866,Stage,8670,50
3867,Upgrade,500,50
3868,Hero,8670,50
3869,Monster,8680,50
3870,Stage,8680,50
3871,Upgrade,500,50
3872,Hero,8680,50
3873,Monster,8690,50
3874,Stage,8690,50
3875,Upgrade,500,50
3876,Hero,8690,50
3877,Monster,8700,50
3878,Stage,8700,50
3879,Upgrade,500,50
3880,Hero,8700,50
3881,Monster,8710,50
3882,Stage,8710,50
3883,Upgrade,500,50
3884,Hero,8710,50
3885,Monster,8720,50
3886,Stage,8720,50
3887,Upgrade,500,50
3888,Hero,8720,50
3889,Monster,8730,50
3890,Stage,8730,50
3891,Upgrade,500,50
3892,Hero,8730,50
3893,Monster,8740,50
3894,Stage,8740,50
3895,Upgrade,500,50
3896,Hero,8740,50
3897,Monster,8750,50
3898,Stage,8750,50
3899,Upgrade,500,50
3900,Hero,8750,50
3901,Monster,8760,50
3902,Stage,8760,50
3903,Upgrade,500,50
3904,Hero,8760,50
3905,Monster,8770,50
3906,Stage,8770,50
3907,Upgrade,500,50
3908,Hero,8770,50
3909,Monster,8780,50
3910,Stage,8780,50
3911,Upgrade,500,50
3912,Hero,8780,50
3913,Monster,8790,50
3914,Stage,8790,50
3915,Upgrade,500,50
3916,Hero,8790,50
3917,Monster,8800,50
3918,Stage,8800,50
3919,Upgrade,500,50
3920,Hero,8800,50
3921,Monster,8810,50
3922,Stage,8810,50
3923,Upgrade,500,50
3924,Hero,8810,50
3925,Monster,8820,50
3926,Stage,8820,50
3927,Upgrade,500,50
3928,Hero,8820,50
3929,Monster,8830,50
3930,Stage,8830,50
3931,Upgrade,500,50
3932,Hero,8830,50
3933,Monster,8840,50
3934,Stage,8840,50
3935,Upgrade,500,50
3936,Hero,8840,50
3937,Monster,8850,50
3938,Stage,8850,50
3939,Upgrade,500,50
3940,Hero,8850,50
3941,Monster,8860,50
3942,Stage,8860,50
3943,Upgrade,500,50
3944,Hero,8860,50
3945,Monster,8870,50
3946,Stage,8870,50
3947,Upgrade,500,50
3948,Hero,8870,50
3949,Monster,8880,50
3950,Stage,8880,50
3951,Upgrade,500,50
3952,Hero,8880,50
3953,Monster,8890,50
3954,Stage,8890,50
3955,Upgrade,500,50
3956,Hero,8890,50
3957,Monster,8900,50
3958,Stage,8900,50
3959,Upgrade,500,50
3960,Hero,8900,50
3961,Monster,8910,50
3962,Stage,8910,50
3963,Upgrade,500,50
3964,Hero,8910,50
3965,Monster,8920,50
3966,Stage,8920,50
3967,Upgrade,500,50
3968,Hero,8920,50
3969,Monster,8930,50
3970,Stage,8930,50
3971,Upgrade,500,50
3972,Hero,8930,50
3973,Monster,8940,50
3974,Stage,8940,50
3975,Upgrade,500,50
3976,Hero,8940,50
3977,Monster,8950,50
3978,Stage,8950,50
3979,Upgrade,500,50
3980,Hero,8950,50
3981,Monster,8960,50
3982,Stage,8960,50
3983,Upgrade,500,50
3984,Hero,8960,50
3985,Monster,8970,50
3986,Stage,8970,50
3987,Upgrade,500,50
3988,Hero,8970,50
3989,Monster,8980,50
3990,Stage,8980,50
3991,Upgrade,500,50
3992,Hero,8980,50
3993,Monster,8990,50
3994,Stage,8990,50
3995,Upgrade,500,50
3996,Hero,8990,50
3997,Monster,9000,50
3998,Stage,9000,50
3999,Upgrade,500,50
4000,Hero,9000,50
4001,Monster,9010,50
4002,Stage,9010,50
4003,Upgrade,500,50
4004,Hero,9010,50
4005,Monster,9020,50
4006,Stage,9020,50
4007,Upgrade,500,50
4008,Hero,9020,50
4009,Monster,9030,50
4010,Stage,9030,50
4011,Upgrade,500,50
4012,Hero,9030,50
4013,Monster,9040,50
4014,Stage,9040,50
4015,Upgrade,500,50
4016,Hero,9040,50
4017,Monster,9050,50
4018,Stage,9050,50
4019,Upgrade,500,50
4020,Hero,9050,50
4021,Monster,9060,50
4022,Stage,9060,50
4023,Upgrade,500,50
4024,Hero,9060,50
4025,Monster,9070,50
4026,Stage,9070,50
4027,Upgrade,500,50
4028,Hero,9070,50
4029,Monster,9080,50
4030,Stage,9080,50
4031,Upgrade,500,50
4032,Hero,9080,50
4033,Monster,9090,50
4034,Stage,9090,50
4035,Upgrade,500,50
4036,Hero,9090,50
4037,Monster,9100,50
4038,Stage,9100,50
4039,Upgrade,500,50
4040,Hero,9100,50
4041,Monster,9110,50
4042,Stage,9110,50
4043,Upgrade,500,50
4044,Hero,9110,50
4045,Monster,9120,50
4046,Stage,9120,50
4047,Upgrade,500,50
4048,Hero,9120,50
4049,Monster,9130,50
4050,Stage,9130,50
4051,Upgrade,500,50
4052,Hero,9130,50
4053,Monster,9140,50
4054,Stage,9140,50
4055,Upgrade,500,50
4056,Hero,9140,50
4057,Monster,9150,50
4058,Stage,9150,50
4059,Upgrade,500,50
4060,Hero,9150,50
4061,Monster,9160,50
4062,Stage,9160,50
4063,Upgrade,500,50
4064,Hero,9160,50
4065,Monster,9170,50
4066,Stage,9170,50
4067,Upgrade,500,50
4068,Hero,9170,50
4069,Monster,9180,50
4070,Stage,9180,50
4071,Upgrade,500,50
4072,Hero,9180,50
4073,Monster,9190,50
4074,Stage,9190,50
4075,Upgrade,500,50
4076,Hero,9190,50
4077,Monster,9200,50
4078,Stage,9200,50
4079,Upgrade,500,50
4080,Hero,9200,50
4081,Monster,9210,50
4082,Stage,9210,50
4083,Upgrade,500,50
4084,Hero,9210,50
4085,Monster,9220,50
4086,Stage,9220,50
4087,Upgrade,500,50
4088,Hero,9220,50
4089,Monster,9230,50
4090,Stage,9230,50
4091,Upgrade,500,50
4092,Hero,9230,50
4093,Monster,9240,50
4094,Stage,9240,50
4095,Upgrade,500,50
4096,Hero,9240,50
4097,Monster,9250,50
4098,Stage,9250,50
4099,Upgrade,500,50
4100,Hero,9250,50
4101,Monster,9260,50
4102,Stage,9260,50
4103,Upgrade,500,50
4104,Hero,9260,50
4105,Monster,9270,50
4106,Stage,9270,50
4107,Upgrade,500,50
4108,Hero,9270,50
4109,Monster,9280,50
4110,Stage,9280,50
4111,Upgrade,500,50
4112,Hero,9280,50
4113,Monster,9290,50
4114,Stage,9290,50
4115,Upgrade,500,50
4116,Hero,9290,50
4117,Monster,9300,50
4118,Stage,9300,50
4119,Upgrade,500,50
4120,Hero,9300,50
4121,Monster,9310,50
4122,Stage,9310,50
4123,Upgrade,500,50
4124,Hero,9310,50
4125,Monster,9320,50
4126,Stage,9320,50
4127,Upgrade,500,50
4128,Hero,9320,50
4129,Monster,9330,50
4130,Stage,9330,50
4131,Upgrade,500,50
4132,Hero,9330,50
4133,Monster,9340,50
4134,Stage,9340,50
4135,Upgrade,500,50
4136,Hero,9340,50
4137,Monster,9350,50
4138,Stage,9350,50
4139,Upgrade,500,50
4140,Hero,9350,50
4141,Monster,9360,50
4142,Stage,9360,50
4143,Upgrade,500,50
4144,Hero,9360,50
4145,Monster,9370,50
4146,Stage,9370,50
4147,Upgrade,500,50
4148,Hero,9370,50
4149,Monster,9380,50
4150,Stage,9380,50
4151,Upgrade,500,50
4152,Hero,9380,50
4153,Monster,9390,50
4154,Stage,9390,50
4155,Upgrade,500,50
4156,Hero,9390,50
4157,Monster,9400,50
4158,Stage,9400,50
4159,Upgrade,500,50
4160,Hero,9400,50
4161,Monster,9410,50
4162,Stage,9410,50
4163,Upgrade,500,50
4164,Hero,9410,50
4165,Monster,9420,50
4166,Stage,9420,50
4167,Upgrade,500,50
4168,Hero,9420,50
4169,Monster,9430,50
4170,Stage,9430,50
4171,Upgrade,500,50
4172,Hero,9430,50
4173,Monster,9440,50
4174,Stage,9440,50
4175,Upgrade,500,50
4176,Hero,9440,50
4177,Monster,9450,50
4178,Stage,9450,50
4179,Upgrade,500,50
4180,Hero,9450,50
4181,Monster,9460,50
4182,Stage,9460,50
4183,Upgrade,500,50
4184,Hero,9460,50
4185,Monster,9470,50
4186,Stage,9470,50
4187,Upgrade,500,50
4188,Hero,9470,50
4189,Monster,9480,50
4190,Stage,9480,50
4191,Upgrade,500,50
4192,Hero,9480,50
4193,Monster,9490,50
4194,Stage,9490,50
4195,Upgrade,500,50
4196,Hero,9490,50
4197,Monster,9500,50
4198,Stage,9500,50
4199,Upgrade,500,50
4200,Hero,9500,50
4201,Monster,9510,50
4202,Stage,9510,50
4203,Upgrade,500,50
4204,Hero,9510,50
4205,Monster,9520,50
4206,Stage,9520,50
4207,Upgrade,500,50
4208,Hero,9520,50
4209,Monster,9530,50
4210,Stage,9530,50
4211,Upgrade,500,50
4212,Hero,9530,50
4213,Monster,9540,50
4214,Stage,9540,50
4215,Upgrade,500,50
4216,Hero,9540,50
4217,Monster,9550,50
4218,Stage,9550,50
4219,Upgrade,500,50
4220,Hero,9550,50
4221,Monster,9560,50
4222,Stage,9560,50
4223,Upgrade,500,50
4224,Hero,9560,50
4225,Monster,9570,50
4226,Stage,9570,50
4227,Upgrade,500,50
4228,Hero,9570,50
4229,Monster,9580,50
4230,Stage,9580,50
4231,Upgrade,500,50
4232,Hero,9580,50
4233,Monster,9590,50
4234,Stage,9590,50
4235,Upgrade,500,50
4236,Hero,9590,50
4237,Monster,9600,50
4238,Stage,9600,50
4239,Upgrade,500,50
4240,Hero,9600,50
4241,Monster,9610,50
4242,Stage,9610,50
4243,Upgrade,500,50
4244,Hero,9610,50
4245,Monster,9620,50
4246,Stage,9620,50
4247,Upgrade,500,50
4248,Hero,9620,50
4249,Monster,9630,50
4250,Stage,9630,50
4251,Upgrade,500,50
4252,Hero,9630,50
4253,Monster,9640,50
4254,Stage,9640,50
4255,Upgrade,500,50
4256,Hero,9640,50
4257,Monster,9650,50
4258,Stage,9650,50
4259,Upgrade,500,50
4260,Hero,9650,50
4261,Monster,9660,50
4262,Stage,9660,50
4263,Upgrade,500,50
4264,Hero,9660,50
4265,Monster,9670,50
4266,Stage,9670,50
4267,Upgrade,500,50
4268,Hero,9670,50
4269,Monster,9680,50
4270,Stage,9680,50
4271,Upgrade,500,50
4272,Hero,9680,50
4273,Monster,9690,50
4274,Stage,9690,50
4275,Upgrade,500,50
4276,Hero,9690,50
4277,Monster,9700,50
4278,Stage,9700,50
4279,Upgrade,500,50
4280,Hero,9700,50
4281,Monster,9710,50
4282,Stage,9710,50
4283,Upgrade,500,50
4284,Hero,9710,50
4285,Monster,9720,50
4286,Stage,9720,50
4287,Upgrade,500,50
4288,Hero,9720,50
4289,Monster,9730,50
4290,Stage,9730,50
4291,Upgrade,500,50
4292,Hero,9730,50
4293,Monster,9740,50
4294,Stage,9740,50
4295,Upgrade,500,50
4296,Hero,9740,50
4297,Monster,9750,50
4298,Stage,9750,50
4299,Upgrade,500,50
4300,Hero,9750,50
4301,Monster,9760,50
4302,Stage,9760,50
4303,Upgrade,500,50
4304,Hero,9760,50
4305,Monster,9770,50
4306,Stage,9770,50
4307,Upgrade,500,50
4308,Hero,9770,50
4309,Monster,9780,50
4310,Stage,9780,50
4311,Upgrade,500,50
4312,Hero,9780,50
4313,Monster,9790,50
4314,Stage,9790,50
4315,Upgrade,500,50
4316,Hero,9790,50
4317,Monster,9800,50
4318,Stage,9800,50
4319,Upgrade,500,50
4320,Hero,9800,50
4321,Monster,9810,50
4322,Stage,9810,50
4323,Upgrade,500,50
4324,Hero,9810,50
4325,Monster,9820,50
4326,Stage,9820,50
4327,Upgrade,500,50
4328,Hero,9820,50
4329,Monster,9830,50
4330,Stage,9830,50
4331,Upgrade,500,50
4332,Hero,9830,50
4333,Monster,9840,50
4334,Stage,9840,50
4335,Upgrade,500,50
4336,Hero,9840,50
4337,Monster,9850,50
4338,Stage,9850,50
4339,Upgrade,500,50
4340,Hero,9850,50
4341,Monster,9860,50
4342,Stage,9860,50
4343,Upgrade,500,50
4344,Hero,9860,50
4345,Monster,9870,50
4346,Stage,9870,50
4347,Upgrade,500,50
4348,Hero,9870,50
4349,Monster,9880,50
4350,Stage,9880,50
4351,Upgrade,500,50
4352,Hero,9880,50
4353,Monster,9890,50
4354,Stage,9890,50
4355,Upgrade,500,50
4356,Hero,9890,50
4357,Monster,9900,50
4358,Stage,9900,50
4359,Upgrade,500,50
4360,Hero,9900,50
4361,Monster,9910,50
4362,Stage,9910,50
4363,Upgrade,500,50
4364,Hero,9910,50
4365,Monster,9920,50
4366,Stage,9920,50
4367,Upgrade,500,50
4368,Hero,9920,50
4369,Monster,9930,50
4370,Stage,9930,50
4371,Upgrade,500,50
4372,Hero,9930,50
4373,Monster,9940,50
4374,Stage,9940,50
4375,Upgrade,500,50
4376,Hero,9940,50
4377,Monster,9950,50
4378,Stage,9950,50
4379,Upgrade,500,50
4380,Hero,9950,50
4381,Monster,9960,50
4382,Stage,9960,50
4383,Upgrade,500,50
4384,Hero,9960,50
4385,Monster,9970,50
4386,Stage,9970,50
4387,Upgrade,500,50
4388,Hero,9970,50
4389,Monster,9980,50
4390,Stage,9980,50
4391,Upgrade,500,50
4392,Hero,9980,50
4393,Monster,9990,50
4394,Stage,9990,50
4395,Upgrade,500,50
4396,Hero,9990,50
4397,Monster,10000,50
4398,Stage,10000,50
4399,Upgrade,500,50
4400,Hero,10000,50
4401,Monster,10010,50
4402,Stage,10010,50
4403,Upgrade,500,50
4404,Hero,10010,50
4405,Monster,10020,50
4406,Stage,10020,50
4407,Upgrade,500,50
4408,Hero,10020,50
4409,Monster,10030,50
4410,Stage,10030,50
4411,Upgrade,500,50
4412,Hero,10030,50
4413,Monster,10040,50
4414,Stage,10040,50
4415,Upgrade,500,50
4416,Hero,10040,50
4417,Monster,10050,50
4418,Stage,10050,50
4419,Upgrade,500,50
4420,Hero,10050,50
4421,Monster,10060,50
4422,Stage,10060,50
4423,Upgrade,500,50
4424,Hero,10060,50
4425,Monster,10070,50
4426,Stage,10070,50
4427,Upgrade,500,50
4428,Hero,10070,50
4429,Monster,10080,50
4430,Stage,10080,50
4431,Upgrade,500,50
4432,Hero,10080,50
4433,Monster,10090,50
4434,Stage,10090,50
4435,Upgrade,500,50
4436,Hero,10090,50
4437,Monster,10100,50
4438,Stage,10100,50
4439,Upgrade,500,50
4440,Hero,10100,50
4441,Monster,10110,50
4442,Stage,10110,50
4443,Upgrade,500,50
4444,Hero,10110,50
4445,Monster,10120,50
4446,Stage,10120,50
4447,Upgrade,500,50
4448,Hero,10120,50
4449,Monster,10130,50
4450,Stage,10130,50
4451,Upgrade,500,50
4452,Hero,10130,50
4453,Monster,10140,50
4454,Stage,10140,50
4455,Upgrade,500,50
4456,Hero,10140,50
4457,Monster,10150,50
4458,Stage,10150,50
4459,Upgrade,500,50
4460,Hero,10150,50
4461,Monster,10160,50
4462,Stage,10160,50
4463,Upgrade,500,50
4464,Hero,10160,50
4465,Monster,10170,50
4466,Stage,10170,50
4467,Upgrade,500,50
4468,Hero,10170,50
4469,Monster,10180,50
4470,Stage,10180,50
4471,Upgrade,500,50
4472,Hero,10180,50
4473,Monster,10190,50
4474,Stage,10190,50
4475,Upgrade,500,50
4476,Hero,10190,50
4477,Monster,10200,50
4478,Stage,10200,50
4479,Upgrade,500,50
4480,Hero,10200,50
4481,Monster,10210,50
4482,Stage,10210,50
4483,Upgrade,500,50
4484,Hero,10210,50
4485,Monster,10220,50
4486,Stage,10220,50
4487,Upgrade,500,50
4488,Hero,10220,50
4489,Monster,10230,50
4490,Stage,10230,50
4491,Upgrade,500,50
4492,Hero,10230,50
4493,Monster,10240,50
4494,Stage,10240,50
4495,Upgrade,500,50
4496,Hero,10240,50
4497,Monster,10250,50
4498,Stage,10250,50
4499,Upgrade,500,50
4500,Hero,10250,50
4501,Monster,10260,50
4502,Stage,10260,50
4503,Upgrade,500,50
4504,Hero,10260,50
4505,Monster,10270,50
4506,Stage,10270,50
4507,Upgrade,500,50
4508,Hero,10270,50
4509,Monster,10280,50
4510,Stage,10280,50
4511,Upgrade,500,50
4512,Hero,10280,50
4513,Monster,10290,50
4514,Stage,10290,50
4515,Upgrade,500,50
4516,Hero,10290,50
4517,Monster,10300,50
4518,Stage,10300,50
4519,Upgrade,500,50
4520,Hero,10300,50
4521,Monster,10310,50
4522,Stage,10310,50
4523,Upgrade,500,50
4524,Hero,10310,50
4525,Monster,10320,50
4526,Stage,10320,50
4527,Upgrade,500,50
4528,Hero,10320,50
4529,Monster,10330,50
4530,Stage,10330,50
4531,Upgrade,500,50
4532,Hero,10330,50
4533,Monster,10340,50
4534,Stage,10340,50
4535,Upgrade,500,50
4536,Hero,10340,50
4537,Monster,10350,50
4538,Stage,10350,50
4539,Upgrade,500,50
4540,Hero,10350,50
4541,Monster,10360,50
4542,Stage,10360,50
4543,Upgrade,500,50
4544,Hero,10360,50
4545,Monster,10370,50
4546,Stage,10370,50
4547,Upgrade,500,50
4548,Hero,10370,50
4549,Monster,10380,50
4550,Stage,10380,50
4551,Upgrade,500,50
4552,Hero,10380,50
4553,Monster,10390,50
4554,Stage,10390,50
4555,Upgrade,500,50
4556,Hero,10390,50
4557,Monster,10400,50
4558,Stage,10400,50
4559,Upgrade,500,50
4560,Hero,10400,50
4561,Monster,10410,50
4562,Stage,10410,50
4563,Upgrade,500,50
4564,Hero,10410,50
4565,Monster,10420,50
4566,Stage,10420,50
4567,Upgrade,500,50
4568,Hero,10420,50
4569,Monster,10430,50
4570,Stage,10430,50
4571,Upgrade,500,50
4572,Hero,10430,50
4573,Monster,10440,50
4574,Stage,10440,50
4575,Upgrade,500,50
4576,Hero,10440,50
4577,Monster,10450,50
4578,Stage,10450,50
4579,Upgrade,500,50
4580,Hero,10450,50
4581,Monster,10460,50
4582,Stage,10460,50
4583,Upgrade,500,50
4584,Hero,10460,50
4585,Monster,10470,50
4586,Stage,10470,50
4587,Upgrade,500,50
4588,Hero,10470,50
4589,Monster,10480,50
4590,Stage,10480,50
4591,Upgrade,500,50
4592,Hero,10480,50
4593,Monster,10490,50
4594,Stage,10490,50
4595,Upgrade,500,50
4596,Hero,10490,50
4597,Monster,10500,50
4598,Stage,10500,50
4599,Upgrade,500,50
4600,Hero,10500,50
4601,Monster,10510,50
4602,Stage,10510,50
4603,Upgrade,500,50
4604,Hero,10510,50
4605,Monster,10520,50
4606,Stage,10520,50
4607,Upgrade,500,50
4608,Hero,10520,50
4609,Monster,10530,50
4610,Stage,10530,50
4611,Upgrade,500,50
4612,Hero,10530,50
4613,Monster,10540,50
